world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z,entity_id,is_outlier_consensus
301,University of Canterbury,New Zealand,17.3,76.3,24.3,30.5,12187,16.5,0.2,2012,301,182,174,214,565,432,460,45,0,1.99,12.97,307.5,0,Low,Low,0,0,19.55,42.93,45.33,0.88,0.71,0.99,-1.38,-1.99,-0.87,-0.39,-1.3,University of Canterbury | New Zealand | 2012,0
143,"University of California, Riverside",United States of America,27.8,30.0,30.9,89.6,20626,22.0,0.12,2012,47,101,101,38,59,57,52,51,96,1.5,1.73,66.2,0,Low,High,0,1,47.35,71.32,51.89,0.59,1.26,0.98,-0.61,1.68,-0.16,-1.38,1.15,"University of California, Riverside | United States of America | 2012",0
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,24556,25.6,0.12,2012,134,303,229,193,68,100,88,50,0,2.13,7.54,83.47,0,Low,Medium,0,0,36.5,60.98,47.31,0.89,1.02,1.06,-0.27,-0.01,0.17,-0.38,0.1,University of Groningen | Netherlands | 2012,0
6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,18812,11.8,0.34,2012,4,10,24,4,16,16,11,86,2,5.01,0.34,41.43,1,High,High,1,1,35.15,60.59,47.85,2.57,1.61,1.8,3.99,2.16,-0.31,5.28,2.72,University of Cambridge | United Kingdom | 2012,1
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,14992,14.7,0.28,2012,145,196,522,176,352,210,166,46,0,1.74,11.97,153.87,0,Low,High,0,0,35.15,60.59,47.85,0.75,1.41,0.96,-0.71,1.43,-0.63,-0.82,1.85,University of East Anglia | United Kingdom | 2012,0
276,University of Guelph,Canada,24.2,33.3,31.4,38.6,21643,28.3,0.04,2012,276,361,480,214,322,283,136,46,0,1.45,7.56,152.53,0,Low,Medium,0,0,39.17,55.21,47.56,0.62,0.7,0.97,-0.88,-1.49,-0.08,-1.28,-1.35,University of Guelph | Canada | 2012,0
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,18815,13.6,0.3,2012,181,168,214,204,152,168,131,48,0,1.78,15.0,118.2,0,Low,Medium,0,0,35.15,60.59,47.85,0.99,0.92,1.0,-0.1,-0.43,-0.31,-0.03,-0.37,University of Liverpool | United Kingdom | 2012,0
226,University of Hamburg,Germany,35.2,56.3,21.3,50.0,20951,16.2,0.14,2012,226,309,141,130,150,132,118,48,0,1.02,8.02,100.0,0,Low,Medium,0,0,37.07,59.34,46.25,0.95,0.84,1.04,-0.07,-0.78,-0.13,-0.17,-0.71,University of Hamburg | Germany | 2012,0
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,31331,8.4,0.09,2012,68,85,101,50,47,55,41,48,26,1.39,5.95,60.6,0,Medium,High,1,1,47.35,71.32,51.89,0.87,1.2,0.92,0.36,1.45,0.73,-0.44,0.91,"University of Maryland, College Park | United States of America | 2012",0
301,University of Manitoba,Canada,29.5,40.2,31.7,27.7,28576,27.8,0.11,2012,301,153,88,152,259,302,216,47,0,1.11,5.47,181.9,0,Low,Low,0,0,39.17,55.21,47.56,0.75,0.5,0.99,-0.49,-2.17,0.5,-0.83,-2.24,University of Manitoba | Canada | 2012,0
48,University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,34938,15.3,0.34,2012,76,101,101,75,52,70,63,46,-28,1.75,4.9,69.53,1,Medium,High,1,1,35.15,60.59,47.85,1.68,1.25,0.96,1.68,0.81,1.04,2.27,1.11,University of Manchester | United Kingdom | 2012,0
301,University of Liège,Belgium,23.5,68.7,16.4,38.9,20951,25.9,0.23,2012,301,139,522,140,315,216,272,46,0,0.78,5.41,175.63,0,Low,Medium,0,0,30.73,53.76,47.14,0.76,0.72,0.98,-0.93,-1.47,-0.13,-0.79,-1.24,University of Liège | Belgium | 2012,0
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,14541,13.4,0.35,2012,197,361,522,214,256,140,208,47,0,2.08,15.97,134.77,1,Low,Medium,0,0,35.15,60.59,47.85,0.79,0.93,0.98,-0.63,-0.39,-0.67,-0.72,-0.32,University of Leicester | United Kingdom | 2012,0
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,27703,14.7,0.21,2012,133,73,125,214,132,138,135,49,0,1.58,14.56,110.03,0,Medium,Medium,0,0,35.15,60.59,47.85,1.27,0.94,1.02,0.62,-0.34,0.43,0.9,-0.26,University of Leeds | United Kingdom | 2012,0
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,11964,13.1,0.22,2012,116,98,380,214,236,104,124,48,0,3.38,16.34,101.93,0,Low,High,0,0,44.53,76.5,49.22,0.62,1.02,0.98,-0.63,0.95,-0.89,-1.28,0.08,University of Lausanne | Switzerland | 2012,0
194,University of Konstanz,Germany,29.0,63.7,29.7,62.8,10930,59.1,0.12,2012,194,361,522,188,475,342,430,45,0,2.72,3.18,278.27,0,Low,Medium,0,0,37.07,59.34,46.25,0.78,1.06,0.97,-0.52,0.02,-0.97,-0.73,0.26,University of Konstanz | Germany | 2012,1
251,University of Kiel,Germany,29.3,47.3,20.9,52.1,24444,23.8,0.08,2012,251,186,442,195,234,184,190,47,0,0.86,8.19,142.03,0,Low,Medium,0,0,37.07,59.34,46.25,0.79,0.88,1.02,-0.5,-0.65,0.16,-0.7,-0.55,University of Kiel | Germany | 2012,0
276,University of Kentucky,United States of America,38.7,18.3,28.4,35.2,20951,16.2,0.14,2012,276,324,280,214,183,218,286,47,0,1.36,13.21,179.73,0,Low,Low,0,0,47.35,71.32,51.89,0.82,0.49,0.91,0.19,-1.7,-0.13,-0.61,-2.27,University of Kentucky | United States of America | 2012,0
350,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,17638,14.4,0.27,2012,350,361,404,214,640,458,560,45,0,1.05,14.86,345.7,0,Low,Low,0,0,35.15,60.59,47.85,0.44,0.32,0.94,-1.51,-2.7,-0.41,-1.86,-3.08,University of Kent | United Kingdom | 2012,1
276,University of Kansas,United States of America,33.2,23.5,20.1,43.0,20951,16.2,0.14,2012,276,222,87,214,210,161,160,48,0,0.96,13.21,121.33,0,Low,Medium,0,0,47.35,71.32,51.89,0.7,0.6,0.92,-0.22,-1.22,-0.13,-1.0,-1.78,University of Kansas | United States of America | 2012,0
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,27526,11.6,0.11,2012,141,228,240,165,103,82,101,49,0,1.53,14.22,81.43,0,Medium,Medium,0,0,47.35,71.32,51.89,1.01,0.86,0.94,0.85,-0.08,0.42,0.02,-0.63,University of Iowa | United States of America | 2012,0
201,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,18209,16.9,0.39,2012,201,194,406,114,422,224,298,46,0,0.76,6.75,195.9,1,Low,Medium,0,0,28.44,50.62,45.4,0.81,1.3,1.01,-0.96,0.2,-0.36,-0.63,1.34,University of Innsbruck | Austria | 2012,1
31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,42727,18.7,0.2,2012,26,82,101,18,35,71,39,59,5,1.9,0.96,63.83,0,High,High,1,1,47.35,71.32,51.89,1.43,1.14,1.14,2.33,1.18,1.69,1.45,0.64,University of Illinois at Urbana-Champaign | United States of America | 2012,1
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,24313,9.2,0.17,2012,167,361,478,214,128,192,254,48,0,1.81,23.26,163.1,0,Medium,Medium,0,0,47.35,71.32,51.89,1.13,0.61,0.92,1.26,-1.2,0.15,0.42,-1.76,University of Illinois at Chicago | United States of America | 2012,0
350,University of Idaho,United States of America,29.4,27.4,16.2,24.0,11641,21.5,0.06,2012,350,361,522,214,652,408,458,45,0,1.39,9.95,296.67,0,Low,Low,0,0,47.35,71.32,51.89,0.62,0.34,0.87,-0.49,-2.4,-0.91,-1.27,-2.98,University of Idaho | United States of America | 2012,0
276,University of Iceland,Iceland,10.7,56.9,17.3,62.4,13960,25.9,0.08,2012,276,361,522,214,620,303,316,45,0,1.24,8.26,227.13,0,Low,Medium,0,0,10.7,62.4,45.0,1.0,1.0,1.0,-1.87,-0.01,-0.72,0.0,0.0,University of Iceland | Iceland | 2012,1
301,University of Hull,United Kingdom,14.5,66.2,16.7,40.2,15141,18.7,0.2,2012,301,296,253,160,607,556,502,45,0,1.1,8.56,366.07,0,Low,Medium,0,0,35.15,60.59,47.85,0.41,0.66,0.94,-1.59,-1.39,-0.62,-1.97,-1.51,University of Hull | United Kingdom | 2012,0
301,University of Houston,United States of America,36.5,27.7,23.6,23.6,40325,43.7,0.09,2012,301,361,41,214,312,274,502,48,0,0.58,4.9,266.53,0,Low,Low,0,0,47.35,71.32,51.89,0.77,0.33,0.92,0.03,-2.42,1.49,-0.77,-3.01,University of Houston | United States of America | 2012,1
34,University of Hong Kong,Hong Kong,74.0,83.7,80.1,60.5,19835,17.6,0.38,2012,34,280,122,214,118,200,152,49,0,4.04,12.16,137.5,1,High,Medium,1,1,42.05,51.43,46.5,1.76,1.18,1.05,2.78,-0.13,-0.23,2.55,0.79,University of Hong Kong | Hong Kong | 2012,1
301,University of Hertfordshire,United Kingdom,12.2,76.5,7.7,55.5,19665,19.4,0.27,2012,301,361,522,214,792,393,560,45,0,0.39,11.03,336.17,0,Low,Medium,0,0,35.15,60.59,47.85,0.35,0.92,0.94,-1.76,-0.44,-0.24,-2.19,-0.38,University of Hertfordshire | United Kingdom | 2012,0
91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,23505,15.1,0.06,2012,89,96,101,79,62,64,54,44,2,2.31,5.23,64.37,0,Medium,High,1,1,26.32,47.4,45.0,1.49,1.58,0.98,0.23,0.78,0.08,1.65,2.62,University of Helsinki | Finland | 2012,0
251,University of Hawai’i at Mānoa,United States of America,31.3,34.6,29.2,44.3,20951,16.2,0.14,2012,251,355,424,210,404,404,368,45,0,1.39,12.96,272.1,0,Low,Medium,0,0,47.35,71.32,51.89,0.66,0.62,0.87,-0.36,-1.13,-0.13,-1.14,-1.7,University of Hawai’i at Mānoa | United States of America | 2012,0
69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,25581,25.6,0.12,2012,69,41,172,174,173,149,287,48,0,1.99,6.8,173.37,0,Medium,High,1,1,37.07,59.34,46.25,1.39,1.42,1.04,1.12,1.34,0.25,1.3,1.87,University of Göttingen | Germany | 2012,0
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,36186,16.4,0.15,2012,24,101,101,21,19,3,13,60,-14,2.75,1.28,38.47,0,High,High,1,1,47.35,71.32,51.89,1.75,1.39,1.16,3.42,2.29,1.14,2.51,1.77,"University of California, Berkeley | United States of America | 2012",1
35,"University of California, Santa Barbara",United States of America,55.0,52.6,65.3,99.9,22020,27.3,0.11,2012,10,16,52,6,6,5,3,79,25,2.96,0.22,35.97,0,Medium,High,1,1,47.35,71.32,51.89,1.16,1.4,1.52,1.38,2.32,-0.04,0.54,1.8,"University of California, Santa Barbara | United States of America | 2012",1
33,"University of California, San Diego",United States of America,61.4,31.5,72.0,97.8,27233,6.5,0.11,2012,47,101,101,38,59,57,52,51,-14,2.64,5.85,68.93,0,Medium,High,1,1,47.35,71.32,51.89,1.3,1.37,0.98,1.85,2.19,0.39,0.99,1.67,"University of California, San Diego | United States of America | 2012",0
13,"University of California, Los Angeles",United States of America,85.9,41.0,92.5,97.3,38206,10.3,0.15,2012,47,101,101,38,59,57,52,51,-34,2.42,3.69,68.77,0,High,High,1,1,47.35,71.32,51.89,1.81,1.36,0.98,3.65,2.16,1.31,2.73,1.64,"University of California, Los Angeles | United States of America | 2012",1
226,University of Calgary,Canada,34.0,42.7,34.4,39.7,28341,16.5,0.17,2012,226,361,106,214,146,176,108,49,0,1.21,12.97,107.9,0,Low,Medium,0,0,39.17,55.21,47.56,0.87,0.72,1.03,-0.16,-1.42,0.48,-0.44,-1.26,University of Calgary | Canada | 2012,0
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,50152,17.6,0.25,2012,67,101,101,93,28,38,48,48,-45,1.57,5.28,57.07,0,High,High,1,1,39.17,55.21,47.56,1.75,1.54,1.01,2.38,1.41,2.31,2.52,2.44,University of British Columbia | Canada | 2012,1
66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,17906,14.0,0.25,2012,98,101,101,78,75,81,86,44,-32,2.66,5.57,85.63,0,Medium,High,1,1,35.15,60.59,47.85,1.26,1.48,0.92,0.59,1.7,-0.39,0.86,2.17,University of Bristol | United Kingdom | 2012,0
226,University of Bologna,Italy,32.7,34.9,22.0,52.1,85532,22.9,0.07,2012,226,346,334,214,133,282,200,47,0,0.26,9.34,178.03,0,Low,Medium,0,0,23.31,48.69,45.71,1.4,1.07,1.03,-0.25,-0.65,5.27,1.35,0.31,University of Bologna | Italy | 2012,1
301,"University of Maryland, Baltimore County",United States of America,17.6,18.6,14.5,52.8,13908,18.1,0.07,2012,68,85,101,50,47,55,41,48,233,1.04,2.76,49.6,0,Low,Medium,0,1,47.35,71.32,51.89,0.37,0.74,0.92,-1.36,-0.61,-0.72,-2.11,-1.17,"University of Maryland, Baltimore County | United States of America | 2012",1
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,17404,22.7,0.01,2012,47,101,101,38,59,57,52,51,63,2.1,1.67,69.63,0,Low,High,0,1,47.35,71.32,51.89,0.6,1.4,0.98,-0.56,2.32,-0.43,-1.33,1.8,"University of California, Santa Cruz | United States of America | 2012",0
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,26614,16.1,0.16,2012,47,101,101,38,59,57,52,51,39,1.59,2.36,67.5,0,Low,High,1,1,47.35,71.32,51.89,0.76,1.31,0.98,0.0,1.92,0.34,-0.79,1.4,"University of California, Irvine | United States of America | 2012",0
38,"University of California, Davis",United States of America,68.0,51.4,68.7,83.4,35364,13.9,0.13,2012,47,101,101,38,59,57,52,51,-9,1.94,2.73,64.13,0,High,High,1,1,47.35,71.32,51.89,1.44,1.17,0.98,2.34,1.3,1.07,1.46,0.76,"University of California, Davis | United States of America | 2012",0
64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,56959,13.0,0.11,2012,64,355,424,210,404,404,368,45,0,1.02,16.15,284.03,0,Medium,High,1,1,47.35,71.32,51.89,1.14,1.12,0.87,1.31,1.09,2.88,0.47,0.55,University of Massachusetts | United States of America | 2012,0
251,Wayne State University,United States of America,34.7,24.6,16.4,55.2,23065,10.7,0.07,2012,251,361,184,214,188,258,125,48,0,0.71,20.0,146.07,0,Low,Medium,0,0,47.35,71.32,51.89,0.73,0.77,0.92,-0.11,-0.46,0.04,-0.9,-1.02,Wayne State University | United States of America | 2012,0
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,40128,23.7,0.35,2012,37,138,107,214,44,71,70,51,0,1.8,9.03,73.9,1,Medium,High,1,1,29.24,43.26,45.68,2.13,1.87,1.12,1.91,1.13,1.47,3.78,3.89,University of Melbourne | Australia | 2012,1
201,Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,23819,26.1,0.32,2012,201,169,138,63,228,205,91,49,0,1.09,2.41,116.5,1,Low,Medium,0,0,30.73,53.76,47.14,0.77,1.0,1.04,-0.92,-0.56,0.11,-0.78,-0.02,Université Libre de Bruxelles | Belgium | 2012,0
169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,28856,42.0,0.19,2012,169,361,266,100,231,306,124,47,0,1.2,2.38,165.17,0,Low,Medium,0,0,30.73,53.76,47.14,0.95,1.22,1.0,-0.51,0.18,0.53,-0.17,0.98,Université Catholique de Louvain | Belgium | 2012,0
61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,26583,6.5,0.19,2012,88,101,101,80,101,69,99,45,-27,1.73,12.31,82.13,0,Medium,High,1,1,44.53,76.5,49.22,1.27,1.02,0.91,1.51,0.99,0.34,0.92,0.11,University of Zurich | Switzerland | 2012,0
350,University of Zaragoza,Spain,14.5,28.8,9.3,38.4,31046,11.8,0.05,2012,350,360,424,214,346,680,460,45,0,0.3,18.14,392.8,0,Low,Medium,0,0,22.91,54.52,46.12,0.63,0.7,0.98,-1.59,-1.5,0.71,-1.23,-1.33,University of Zaragoza | Spain | 2012,0
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,20951,16.2,0.14,2012,121,361,522,214,271,207,160,46,0,1.85,13.21,146.2,0,Low,High,0,0,35.15,60.59,47.85,1.04,1.18,0.96,0.04,0.56,-0.13,0.15,0.82,University of York | United Kingdom | 2012,0
201,University of Würzburg,Germany,31.3,44.0,18.0,63.0,26576,38.4,0.08,2012,201,355,424,210,404,404,368,45,0,0.68,5.47,278.33,0,Low,Medium,0,0,37.07,59.34,46.25,0.84,1.06,0.97,-0.36,0.03,0.34,-0.52,0.28,University of Würzburg | Germany | 2012,0
350,University of Wyoming,United States of America,18.4,21.8,20.9,36.7,20951,16.2,0.14,2012,350,361,227,214,532,322,342,45,0,1.0,13.21,233.57,0,Low,Medium,0,0,47.35,71.32,51.89,0.39,0.51,0.87,-1.3,-1.61,-0.13,-2.05,-2.18,University of Wyoming | United States of America | 2012,0
251,University of Wollongong,Australia,21.4,88.7,23.0,43.5,16489,25.4,0.24,2012,251,361,272,214,438,446,518,45,0,1.4,8.43,335.83,0,Low,Medium,0,0,29.24,43.26,45.68,0.73,1.01,0.99,-1.08,-1.18,-0.51,-0.9,0.03,University of Wollongong | Australia | 2012,0
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,39655,10.8,0.11,2012,25,64,63,33,17,30,21,60,2,1.95,3.06,47.2,0,High,High,1,1,47.35,71.32,51.89,1.57,1.27,1.16,2.8,1.74,1.43,1.91,1.21,University of Wisconsin-Madison | United States of America | 2012,1
201,University of Western Ontario,Canada,38.8,55.7,34.3,38.5,27387,20.7,0.16,2012,201,355,424,210,404,404,368,45,0,1.25,10.14,270.17,0,Low,Medium,0,0,39.17,55.21,47.56,0.99,0.7,0.95,0.19,-1.5,0.4,-0.03,-1.36,University of Western Ontario | Canada | 2012,0
189,University of Western Australia,Australia,32.1,90.0,35.8,47.8,20851,20.7,0.27,2012,189,150,352,142,156,198,326,47,0,1.72,6.86,190.6,0,Low,Medium,0,0,29.24,43.26,45.68,1.1,1.1,1.03,-0.3,-0.92,-0.14,0.33,0.47,University of Western Australia | Australia | 2012,0
201,University of Waterloo,Canada,35.8,62.1,44.2,32.5,30726,24.2,0.14,2012,201,361,124,214,198,342,258,46,0,1.44,8.84,210.83,0,Low,Low,0,0,39.17,55.21,47.56,0.91,0.59,0.97,-0.03,-1.87,0.68,-0.29,-1.85,University of Waterloo | Canada | 2012,0
25,University of Washington,United States of America,70.8,36.9,74.0,98.2,44020,11.8,0.13,2012,39,101,101,40,5,7,5,52,-14,1.68,3.39,36.73,0,High,High,1,1,47.35,71.32,51.89,1.5,1.38,1.0,2.54,2.22,1.79,1.66,1.69,University of Washington | United States of America | 2012,0
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,18529,16.6,0.37,2012,157,204,419,163,214,246,180,46,0,2.4,9.82,157.0,1,Medium,Medium,0,0,35.15,60.59,47.85,1.13,0.74,0.96,0.26,-1.09,-0.34,0.43,-1.16,University of Warwick | United Kingdom | 2012,0
301,University of Warsaw,Poland,21.6,35.8,15.7,44.3,49292,14.1,0.07,2012,301,118,520,148,404,475,396,45,0,0.32,10.5,305.1,0,Low,Medium,0,0,23.35,43.7,45.0,0.93,1.01,1.0,-1.07,-1.13,2.24,-0.25,0.06,University of Warsaw | Poland | 2012,0
301,University of Waikato,New Zealand,13.3,87.0,13.9,47.8,10159,17.0,0.25,2012,301,361,407,214,959,865,502,44,0,1.37,12.59,471.6,0,Low,Medium,0,0,19.55,42.93,45.33,0.68,1.11,0.97,-1.68,-0.92,-1.04,-1.07,0.51,University of Waikato | New Zealand | 2012,0
135,University of Virginia,United States of America,37.0,26.4,42.2,74.7,23845,10.2,0.12,2012,84,101,50,101,76,62,57,45,51,1.77,9.9,64.57,0,Low,High,0,1,47.35,71.32,51.89,0.78,1.05,0.87,0.06,0.76,0.11,-0.73,0.21,University of Virginia | United States of America | 2012,0
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,34651,20.5,0.25,2012,139,196,172,100,228,150,156,47,0,1.19,4.88,117.07,0,Medium,Medium,0,0,28.44,50.62,45.4,1.74,0.89,1.04,0.98,-1.08,1.01,2.48,-0.48,University of Vienna | Austria | 2012,0
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,17581,21.5,0.11,2012,177,361,522,214,320,332,298,46,0,1.79,9.95,236.4,0,Low,High,0,0,39.17,55.21,47.56,0.43,1.43,0.97,-1.42,1.04,-0.42,-1.91,1.95,University of Victoria | Canada | 2012,0
301,University of Valencia,Spain,15.8,36.4,10.2,64.3,58413,15.4,0.09,2012,301,361,467,214,209,345,242,46,0,0.18,13.9,217.1,0,Low,Medium,0,0,22.91,54.52,46.12,0.69,1.18,1.0,-1.49,0.11,3.0,-1.04,0.81,University of Valencia | Spain | 2012,0
113,University of Utah,United States of America,42.1,23.3,41.0,82.3,25674,16.9,0.09,2012,38,92,101,41,74,52,67,53,75,1.6,2.43,67.1,0,Medium,High,0,1,47.35,71.32,51.89,0.89,1.15,1.02,0.44,1.23,0.26,-0.37,0.69,University of Utah | United States of America | 2012,0
187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,28327,38.9,0.12,2012,187,66,484,102,150,132,152,49,0,0.85,2.62,117.2,0,Low,Medium,0,0,37.07,59.34,46.25,0.93,1.14,1.06,-0.13,0.31,0.48,-0.24,0.63,University of Tübingen | Germany | 2012,0
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,6631,12.0,0.26,2012,200,361,494,214,343,494,366,45,0,4.58,17.83,304.8,0,Low,Medium,0,0,36.5,60.98,47.31,0.9,0.89,0.95,-0.24,-0.51,-1.33,-0.33,-0.48,University of Twente | Netherlands | 2012,0
350,University of Turku,Finland,20.4,41.4,21.5,28.9,12326,14.6,0.05,2012,350,361,504,214,320,326,710,45,0,1.74,14.66,354.97,0,Low,Low,0,0,26.32,47.4,45.0,0.78,0.61,1.0,-1.15,-2.09,-0.86,-0.75,-1.75,University of Turku | Finland | 2012,0
251,University of Tsukuba,Japan,37.2,27.2,26.2,41.4,15930,12.6,0.16,2012,251,192,522,108,228,247,194,47,0,1.64,8.57,160.8,0,Low,Medium,0,0,44.62,39.42,51.56,0.83,1.05,0.91,0.08,-1.31,-0.55,-0.56,0.23,University of Tsukuba | Japan | 2012,0
87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,25266,18.2,0.12,2012,87,68,328,90,94,76,96,50,0,2.58,4.95,75.1,0,Medium,Medium,1,1,34.44,56.75,47.1,1.37,0.94,1.06,0.81,-0.57,0.23,1.24,-0.27,Uppsala University | Sweden | 2012,0
226,University of Trieste,Italy,16.7,45.5,12.9,76.9,18135,25.8,0.09,2012,226,361,460,214,386,290,285,46,0,0.71,8.29,217.3,0,Low,High,0,0,23.31,48.69,45.71,0.72,1.58,1.01,-1.43,0.89,-0.37,-0.95,2.6,University of Trieste | Italy | 2012,0
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,30779,15.4,0.07,2012,99,100,101,101,65,101,60,43,-31,1.73,6.56,82.23,0,Medium,High,1,1,36.5,60.98,47.31,1.17,1.41,0.91,0.49,1.44,0.69,0.58,1.82,Utrecht University | Netherlands | 2012,0
251,Victoria University of Wellington,New Zealand,16.5,89.0,21.5,51.1,17142,21.1,0.21,2012,251,306,192,214,618,455,627,45,0,1.25,10.14,377.7,0,Low,Medium,0,0,19.55,42.93,45.33,0.84,1.19,0.99,-1.44,-0.71,-0.45,-0.52,0.85,Victoria University of Wellington | New Zealand | 2012,0
46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,9666,10.5,0.54,2012,46,355,424,210,404,404,368,45,0,4.54,20.0,289.1,1,Medium,High,1,1,44.53,76.5,49.22,1.19,1.25,0.91,1.24,2.04,-1.08,0.64,1.1,École Polytechnique Fédérale de Lausanne | Switzerland | 2012,1
63,École Polytechnique,France,50.4,86.1,38.8,89.1,2429,4.8,0.3,2012,61,47,3,101,101,101,101,48,2,15.97,21.04,97.03,0,Medium,High,1,1,35.77,72.08,46.82,1.41,1.24,1.03,1.04,1.65,-1.68,1.37,1.06,École Polytechnique | France | 2012,1
54,École normale supérieure - Paris,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2012,54,3,61,77,101,101,101,49,0,1.45,4.75,88.2,0,Low,Medium,1,1,35.77,72.08,46.82,0.94,0.87,1.05,-0.17,0.0,-0.13,-0.18,-0.59,École normale supérieure - Paris | France | 2012,0
141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,2218,8.0,0.14,2012,141,361,522,130,485,215,502,45,0,9.65,16.25,267.37,0,Low,High,0,0,35.77,72.08,46.82,0.99,1.18,0.96,-0.06,1.4,-1.7,-0.04,0.81,École Normale Supérieure de Lyon | France | 2012,0
59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,2400,7.9,0.2,2012,59,355,424,210,404,404,368,45,0,13.96,26.58,289.47,0,Medium,High,1,1,35.77,72.08,46.82,1.58,1.34,0.96,1.5,2.11,-1.69,1.95,1.52,École Normale Supérieure | France | 2012,1
301,Zhejiang University,China,38.8,13.9,27.2,23.0,47508,15.9,0.05,2012,301,361,301,214,78,304,430,48,0,0.57,13.46,252.33,0,Low,Low,0,0,45.04,38.61,48.1,0.86,0.6,1.0,0.19,-2.46,2.09,-0.46,-1.82,Zhejiang University | China | 2012,0
350,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,8663,20.6,0.04,2012,350,361,522,214,908,979,806,44,0,1.11,10.39,614.43,0,Low,Medium,0,0,28.01,36.04,45.62,0.39,1.62,0.96,-1.86,-0.26,-1.16,-2.06,2.77,Yuan Ze University | Taiwan | 2012,1
276,York University,Canada,19.9,57.7,27.7,41.2,48007,39.4,0.09,2012,276,361,135,214,390,402,257,46,0,0.58,5.43,233.4,0,Low,Medium,0,0,39.17,55.21,47.56,0.51,0.75,0.97,-1.19,-1.33,2.13,-1.65,-1.14,York University | Canada | 2012,0
226,Yonsei University,South Korea,41.5,23.3,33.6,36.9,24774,11.6,0.14,2012,226,361,53,214,142,328,286,51,0,1.36,18.45,216.97,0,Medium,Medium,0,0,47.81,40.14,48.14,0.87,0.92,1.06,0.39,-1.59,0.19,-0.44,-0.36,Yonsei University | South Korea | 2012,0
154,Yeshiva University,United States of America,43.6,26.4,27.0,75.3,6753,5.5,0.07,2012,154,187,522,214,192,88,160,48,0,4.0,38.91,107.77,0,Medium,High,0,0,47.35,71.32,51.89,0.92,1.06,0.92,0.55,0.79,-1.32,-0.27,0.25,Yeshiva University | United States of America | 2012,1
11,Yale University,United States of America,92.3,55.5,91.2,96.7,11751,4.4,0.2,2012,8,14,31,12,14,6,15,79,3,7.76,2.73,39.23,0,High,High,1,1,47.35,71.32,51.89,1.95,1.36,1.52,4.12,2.12,-0.9,3.18,1.6,Yale University | United States of America | 2012,1
350,Wuhan University,China,31.3,21.7,12.9,25.3,46227,14.4,0.07,2012,350,361,243,214,292,620,627,45,0,0.28,14.86,424.1,0,Low,Low,0,0,45.04,38.61,48.1,0.69,0.66,0.94,-0.36,-2.32,1.98,-1.02,-1.55,Wuhan University | China | 2012,0
